"__hs_event_native_timestamp","object_id","Ancienne vs Nouvelle","object_id"
"2026-03-08 00:05","729780418747","ANCIENNE FAQ","483208"
"2026-03-08 00:05","729780418747","ANCIENNE FAQ","256825"
"2026-03-08 00:08","668423832824","ANCIENNE FAQ","690242"
"2026-03-08 00:09","729855339709","ANCIENNE FAQ","686627"
"2026-03-08 00:18","729855339709","ANCIENNE FAQ","344510"
"2026-03-08 00:29","729780418747","ANCIENNE FAQ","369760"
"2026-03-08 00:32","729855339709","ANCIENNE FAQ","572334"
"2026-03-08 01:01","729849296119","ANCIENNE FAQ","500548"
"2026-03-08 01:06","729855339709","ANCIENNE FAQ","229438"
"2026-03-08 01:07","729855339709","ANCIENNE FAQ","344511"
"2026-03-08 01:13","729850544370","ANCIENNE FAQ","572355"
"2026-03-08 01:31","729895183586","ANCIENNE FAQ","598723"
"2026-03-08 02:43","729961658617","ANCIENNE FAQ","572345"
"2026-03-08 02:43","729961658617","ANCIENNE FAQ","686655"
"2026-03-08 02:44","729961658617","ANCIENNE FAQ","686641"
"2026-03-08 02:44","729961658617","ANCIENNE FAQ","686638"
"2026-03-08 08:25","343592001774","ANCIENNE FAQ","256914"
"2026-03-08 08:25","343592001774","ANCIENNE FAQ","142264"
"2026-03-08 08:26","343592001774","ANCIENNE FAQ","28045"
"2026-03-08 08:36","426865114303","ANCIENNE FAQ","485112"
"2026-03-08 08:48","426865114303","ANCIENNE FAQ","27951"
"2026-03-08 09:54","730204152033","ANCIENNE FAQ","229532"
"2026-03-08 10:21","330359254244","ANCIENNE FAQ","43363"
"2026-03-08 10:24","627311574243","ANCIENNE FAQ","43424"
"2026-03-08 11:03","730328123634","ANCIENNE FAQ","690265"
"2026-03-08 11:08","730328299727","ANCIENNE FAQ","93595"
"2026-03-08 11:08","730328299727","ANCIENNE FAQ","322993"
"2026-03-08 11:09","730328299727","ANCIENNE FAQ","894542"
"2026-03-08 11:29","670437676241","ANCIENNE FAQ","843585"
"2026-03-08 11:32","519592982727","ANCIENNE FAQ","158120"
