"__hs_event_native_timestamp","object_id","Ancienne vs Nouvelle","object_id"
"2026-02-01 00:12","661837362387","ANCIENNE FAQ","1078264"
"2026-02-01 00:20","672191826138","ANCIENNE FAQ","402814"
"2026-02-01 00:58","674181616869","ANCIENNE FAQ","82842"
"2026-02-01 03:32","661837362387","ANCIENNE FAQ","930170"
"2026-02-01 03:35","661837362387","ANCIENNE FAQ","782300"
"2026-02-01 05:36","668423832824","ANCIENNE FAQ","425055"
"2026-02-01 05:37","668423832824","ANCIENNE FAQ","867171"
"2026-02-01 05:37","668423832824","ANCIENNE FAQ","276549"
"2026-02-01 05:38","668423832824","ANCIENNE FAQ","572042"
"2026-02-01 05:38","668423832824","ANCIENNE FAQ","1163086"
"2026-02-01 05:41","668423832824","ANCIENNE FAQ","1014677"
"2026-02-01 05:41","668423832824","ANCIENNE FAQ","276543"
"2026-02-01 07:34","674737416381","ANCIENNE FAQ","106557"
"2026-02-01 08:14","606931560647","ANCIENNE FAQ","224648"
"2026-02-01 08:36","674756850931","ANCIENNE FAQ","844868"
"2026-02-01 08:36","674756850931","ANCIENNE FAQ","1140871"
"2026-02-01 08:57","663598171382","ANCIENNE FAQ","230528"
"2026-02-01 09:00","674786927847","ANCIENNE FAQ","340691"
"2026-02-01 09:01","674786927847","ANCIENNE FAQ","635577"
"2026-02-01 09:01","674786927847","ANCIENNE FAQ","782313"
"2026-02-01 09:03","606931560647","ANCIENNE FAQ","814891"
"2026-02-01 09:03","606931560647","ANCIENNE FAQ","1117026"
"2026-02-01 09:13","606931560647","ANCIENNE FAQ","76740"
"2026-02-01 09:18","606931560647","ANCIENNE FAQ","82863"
"2026-02-01 09:18","606931560647","ANCIENNE FAQ","224705"
"2026-02-01 09:18","606931560647","ANCIENNE FAQ","76773"
"2026-02-01 09:18","606931560647","ANCIENNE FAQ","82858"
"2026-02-01 09:25","606931560647","ANCIENNE FAQ","230537"
"2026-02-01 09:25","606931560647","ANCIENNE FAQ","76793"
"2026-02-01 09:49","615017435360","ANCIENNE FAQ","697652"
"2026-02-01 09:52","479113663727","ANCIENNE FAQ","520138"
"2026-02-01 09:52","615017435360","ANCIENNE FAQ","254165"
"2026-02-01 09:52","479113663727","ANCIENNE FAQ","1110944"
"2026-02-01 09:55","674859671800","ANCIENNE FAQ","224768"
"2026-02-01 09:55","674859671800","ANCIENNE FAQ","224633"
"2026-02-01 10:14","674934683834","ANCIENNE FAQ","667994"
"2026-02-01 10:16","674934683834","ANCIENNE FAQ","963228"
"2026-02-01 10:37","674786927847","ANCIENNE FAQ","192108"
"2026-02-01 10:38","674786927847","ANCIENNE FAQ","1078283"
"2026-02-01 11:26","599096949985","ANCIENNE FAQ","963203"
"2026-02-01 11:27","599096949985","ANCIENNE FAQ","963181"
"2026-02-01 11:29","599096949985","ANCIENNE FAQ","76754"
"2026-02-01 11:29","599096949985","ANCIENNE FAQ","814861"
"2026-02-01 11:29","599096949985","ANCIENNE FAQ","76714"
"2026-02-01 11:31","599096949985","ANCIENNE FAQ","520215"
"2026-02-01 11:31","599096949985","ANCIENNE FAQ","668036"
"2026-02-01 11:31","599096949985","ANCIENNE FAQ","373409"
"2026-02-01 11:32","599096949985","ANCIENNE FAQ","1110923"
"2026-02-01 11:37","599096949985","ANCIENNE FAQ","963298"
"2026-02-01 11:38","599096949985","ANCIENNE FAQ","76834"
"2026-02-01 11:38","599096949985","ANCIENNE FAQ","963300"
"2026-02-01 11:41","599096949985","ANCIENNE FAQ","963280"
"2026-02-01 11:43","505307077853","ANCIENNE FAQ","373329"
"2026-02-01 11:47","599096949985","ANCIENNE FAQ","224723"
"2026-02-01 11:47","599096949985","ANCIENNE FAQ","520193"
"2026-02-01 11:50","675087418607","ANCIENNE FAQ","547334"
"2026-02-01 11:50","505307077853","ANCIENNE FAQ","373331"
