"__hs_event_native_timestamp","object_id","Ancienne vs Nouvelle","object_id"
"2026-03-19 00:31","344537405628","ANCIENNE FAQ","108277"
"2026-03-19 01:57","738857374945","ANCIENNE FAQ","441862"
"2026-03-19 01:58","738857374945","ANCIENNE FAQ","760466"
"2026-03-19 02:09","738857374945","ANCIENNE FAQ","547100"
"2026-03-19 03:57","448499462358","ANCIENNE FAQ","698104"
"2026-03-19 04:38","448499462358","ANCIENNE FAQ","803552"
"2026-03-19 04:39","448499462358","ANCIENNE FAQ","65083"
"2026-03-19 04:39","448499462358","ANCIENNE FAQ","487102"
"2026-03-19 04:40","448499462358","ANCIENNE FAQ","592228"
"2026-03-19 04:40","448499462358","ANCIENNE FAQ","170727"
"2026-03-19 04:40","448499462358","ANCIENNE FAQ","65087"
"2026-03-19 04:40","448499462358","ANCIENNE FAQ","381366"
"2026-03-19 04:41","448499462358","ANCIENNE FAQ","698056"
"2026-03-19 04:41","448499462358","ANCIENNE FAQ","803548"
"2026-03-19 04:41","448499462358","ANCIENNE FAQ","276667"
"2026-03-19 06:58","739873104117","ANCIENNE FAQ","19736"
"2026-03-19 07:54","668141472963","ANCIENNE FAQ","170722"
"2026-03-19 07:59","684222650563","ANCIENNE FAQ","757921"
"2026-03-19 07:59","684222650563","ANCIENNE FAQ","22311"
"2026-03-19 08:00","684222650563","ANCIENNE FAQ","441855"
"2026-03-19 08:00","684222650563","ANCIENNE FAQ","441854"
"2026-03-19 08:01","668141472963","ANCIENNE FAQ","276624"
"2026-03-19 08:10","739884561634","ANCIENNE FAQ","444351"
"2026-03-19 08:10","739884561634","ANCIENNE FAQ","444361"
"2026-03-19 08:20","636987485387","ANCIENNE FAQ","2514"
"2026-03-19 08:27","739887932608","ANCIENNE FAQ","484338"
"2026-03-19 08:30","739887932608","ANCIENNE FAQ","695348"
"2026-03-19 08:30","739887932608","ANCIENNE FAQ","484333"
"2026-03-19 08:30","739887932608","ANCIENNE FAQ","695339"
"2026-03-19 08:31","739887932608","ANCIENNE FAQ","695342"
"2026-03-19 08:31","533191540968","ANCIENNE FAQ","123375"
"2026-03-19 08:32","533191540968","ANCIENNE FAQ","121555"
"2026-03-19 08:32","533191540968","ANCIENNE FAQ","650704"
"2026-03-19 08:32","533191540968","ANCIENNE FAQ","15840"
"2026-03-19 08:39","533191540968","ANCIENNE FAQ","648898"
"2026-03-19 08:39","533191540968","ANCIENNE FAQ","753934"
"2026-03-19 08:44","533191540968","ANCIENNE FAQ","544931"
"2026-03-19 08:55","570378236117","ANCIENNE FAQ","424575"
"2026-03-19 09:00","105811975394","ANCIENNE FAQ","213620"
"2026-03-19 09:04","533191540968","ANCIENNE FAQ","544930"
"2026-03-19 09:04","533191540968","ANCIENNE FAQ","15842"
"2026-03-19 09:04","533191540968","ANCIENNE FAQ","753917"
"2026-03-19 09:05","533191540968","ANCIENNE FAQ","228611"
"2026-03-19 09:06","533191540968","ANCIENNE FAQ","123377"
"2026-03-19 09:06","533191540968","ANCIENNE FAQ","544904"
"2026-03-19 09:06","533191540968","ANCIENNE FAQ","544939"
"2026-03-19 09:11","388091210967","ANCIENNE FAQ","635412"
"2026-03-19 09:14","388091210967","ANCIENNE FAQ","2563"
"2026-03-19 09:32","739892508889","ANCIENNE FAQ","128021"
"2026-03-19 09:37","739598082289","ANCIENNE FAQ","17606"
"2026-03-19 09:43","427461398756","ANCIENNE FAQ","437832"
"2026-03-19 09:44","427461398756","ANCIENNE FAQ","332468"
"2026-03-19 09:44","427461398756","ANCIENNE FAQ","332477"
"2026-03-19 09:45","485947783381","ANCIENNE FAQ","230726"
"2026-03-19 09:46","697869227257","ANCIENNE FAQ","65126"
"2026-03-19 09:46","697869227257","ANCIENNE FAQ","381404"
"2026-03-19 09:55","729651795183","ANCIENNE FAQ","655380"
"2026-03-19 09:55","729651795183","ANCIENNE FAQ","441846"
"2026-03-19 09:59","739898535114","ANCIENNE FAQ","549571"
"2026-03-19 10:01","697869227257","ANCIENNE FAQ","803577"
"2026-03-19 10:05","485947783381","ANCIENNE FAQ","230711"
"2026-03-19 10:05","485947783381","ANCIENNE FAQ","760460"
"2026-03-19 10:05","485947783381","ANCIENNE FAQ","338729"
"2026-03-19 10:06","485947783381","ANCIENNE FAQ","22348"
"2026-03-19 10:07","485947783381","ANCIENNE FAQ","441874"
"2026-03-19 10:08","485947783381","ANCIENNE FAQ","757930"
"2026-03-19 10:08","485947783381","ANCIENNE FAQ","125386"
"2026-03-19 10:10","739826970819","ANCIENNE FAQ","338804"
"2026-03-19 10:12","300409321699","ANCIENNE FAQ","121541"
"2026-03-19 10:16","739826970819","ANCIENNE FAQ","22454"
"2026-03-19 10:16","739826970819","ANCIENNE FAQ","338861"
